strategy,date,equity,daily_return,holding
Nasdaq-100 Top1 PIT membership,2023-09-06,8.333565961005016,0.004603386299721235,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-07,7.831911250632479,-0.06019688482936525,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-08,7.90364961682199,0.009159752184847214,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-11,7.939088352797449,0.004483844514062474,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-12,7.696518221843867,-0.030553902434919844,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-13,7.67277832940315,-0.003084497659388341,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-14,7.905026229855499,0.030269074705617793,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-15,7.800255185948492,-0.013253725017547735,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-18,7.354167174906411,-0.0571888996459593,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-19,7.540826875273636,0.025381487247684298,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-20,7.500743249890881,-0.005315547756995831,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-21,7.1537469355272085,-0.04626159072552183,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-22,7.151854689064682,-0.00026451123859705383,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-25,7.155123602066711,0.00045707206649869825,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-26,7.225658104809307,0.00985790136766096,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-27,7.282257519479753,0.00783311552379895,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-28,7.304622140490152,0.0030711109776844214,NVDA
Nasdaq-100 Top1 PIT membership,2023-09-29,7.539794675128199,0.03219503077845265,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-02,7.574716424435511,0.004631657864969441,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-03,7.708560737115356,0.017669877679918455,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-04,7.525172661075208,-0.0237901837053921,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-05,7.578159007886274,0.007041213430908133,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-06,7.602760154936808,0.0032463223620582404,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-09,7.714409804185943,0.01468540990032885,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-10,7.79492287239758,0.01043671133052193,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-11,7.9473475522912,0.01955435382604853,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-12,8.047299988951298,0.012576829690968072,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-13,8.078781696502968,0.003912083257104015,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-16,7.752430115167401,-0.04039613813018783,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-17,7.569557784315798,-0.02358903313347116,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-18,7.327157817959299,-0.032023002302559056,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-19,7.36500687156324,0.00516558460241856,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-20,7.2065621780296745,-0.02151317660616603,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-23,7.092846832963415,-0.01577941635096658,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-24,7.410768812012945,0.044822902078191396,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-25,7.465991305128763,0.007451655086892162,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-26,7.2001968473948725,-0.03560069210786554,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-27,7.075815257262234,-0.01727474856158151,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-30,7.068417917939197,-0.0010454398615685756,NVDA
Nasdaq-100 Top1 PIT membership,2023-10-31,6.958831338080722,-0.015503692782560474,NVDA
Nasdaq-100 Top1 PIT membership,2023-11-01,7.033495009391898,0.010729340557888767,NVDA
Nasdaq-100 Top1 PIT membership,2023-11-02,7.05112254677987,0.0025062273257367984,ZS
Nasdaq-100 Top1 PIT membership,2023-11-03,6.982374209540358,-0.009749984741210915,ZS
Nasdaq-100 Top1 PIT membership,2023-11-06,7.3419816208135185,0.05150216824268905,ZS
Nasdaq-100 Top1 PIT membership,2023-11-07,7.345506590333154,0.000480111460595678,ZS
Nasdaq-100 Top1 PIT membership,2023-11-08,7.579956737788359,0.031917491948580734,ZS
Nasdaq-100 Top1 PIT membership,2023-11-09,7.702029485164772,0.016104676002679952,ZS
Nasdaq-100 Top1 PIT membership,2023-11-10,7.520462622320926,-0.023573898696904516,ZS
Nasdaq-100 Top1 PIT membership,2023-11-13,7.739929295751611,0.029182602780220224,ZS
Nasdaq-100 Top1 PIT membership,2023-11-14,8.009634517982757,0.034845954262035184,ZS
Nasdaq-100 Top1 PIT membership,2023-11-15,8.285068992466346,0.0343878954607979,ZS
Nasdaq-100 Top1 PIT membership,2023-11-16,8.09645151813578,-0.022765950953706815,ZS
Nasdaq-100 Top1 PIT membership,2023-11-17,8.198251992313322,0.01257346801243897,ZS
Nasdaq-100 Top1 PIT membership,2023-11-20,8.323409256131276,0.015266335303586898,ZS
Nasdaq-100 Top1 PIT membership,2023-11-21,8.380699761313352,0.006883057581227758,ZS
Nasdaq-100 Top1 PIT membership,2023-11-22,8.50673860373494,0.01503917882888528,ZS
Nasdaq-100 Top1 PIT membership,2023-11-24,8.368360350652283,-0.016266898458817236,ZS
Nasdaq-100 Top1 PIT membership,2023-11-27,8.460906603057749,0.011059066355603608,ZS
Nasdaq-100 Top1 PIT membership,2023-11-28,8.097773549817504,-0.04291892940988262,ZS
Nasdaq-100 Top1 PIT membership,2023-11-29,8.693593593305685,0.0735782545440049,ZS
Nasdaq-100 Top1 PIT membership,2023-11-30,8.841667193685963,0.017032496261879304,ZS
Nasdaq-100 Top1 PIT membership,2023-12-01,8.720916477991278,-0.013657007558587675,ZS
Nasdaq-100 Top1 PIT membership,2023-12-04,8.601043360287427,-0.013745472509267942,PDD
Nasdaq-100 Top1 PIT membership,2023-12-05,8.43735870065699,-0.01903079112310946,PDD
Nasdaq-100 Top1 PIT membership,2023-12-06,8.754382828544449,0.037573859205816795,PDD
Nasdaq-100 Top1 PIT membership,2023-12-07,8.639986849945947,-0.013067280793970348,PDD
Nasdaq-100 Top1 PIT membership,2023-12-08,8.427622596120854,-0.02457923345409041,PDD
Nasdaq-100 Top1 PIT membership,2023-12-11,8.441617666087781,0.0016606189714012398,PDD
Nasdaq-100 Top1 PIT membership,2023-12-12,8.71361393534616,0.03222087045603361,PDD
Nasdaq-100 Top1 PIT membership,2023-12-13,8.865128928549442,0.017388306887073712,PDD
Nasdaq-100 Top1 PIT membership,2023-12-14,8.896770804048874,0.003569251587253408,PDD
Nasdaq-100 Top1 PIT membership,2023-12-15,8.961270871750228,0.007249829080906656,PDD
Nasdaq-100 Top1 PIT membership,2023-12-18,8.960053626561702,-0.0001358339911766704,PDD
Nasdaq-100 Top1 PIT membership,2023-12-19,9.00569057202806,0.005093378607809784,PDD
Nasdaq-100 Top1 PIT membership,2023-12-20,8.991086415223855,-0.0016216587375950109,PDD
Nasdaq-100 Top1 PIT membership,2023-12-21,8.96978973109784,-0.0023686441373708123,PDD
Nasdaq-100 Top1 PIT membership,2023-12-22,8.579137589324136,-0.043551984325711834,PDD
Nasdaq-100 Top1 PIT membership,2023-12-26,8.931454399790567,0.041066693102679075,PDD
Nasdaq-100 Top1 PIT membership,2023-12-27,8.889468261403753,-0.0047009296031114145,PDD
Nasdaq-100 Top1 PIT membership,2023-12-28,8.883992050784437,-0.0006160335419714835,PDD
Nasdaq-100 Top1 PIT membership,2023-12-29,8.835312456589781,-0.005479472957245268,PDD
Nasdaq-100 Top1 PIT membership,2024-01-02,8.754991915381728,-0.009090854636176093,PDD
Nasdaq-100 Top1 PIT membership,2024-01-03,8.748906617925135,-0.000695066028091107,PDD
Nasdaq-100 Top1 PIT membership,2024-01-04,9.03063899171965,0.03220200947365126,PDD
Nasdaq-100 Top1 PIT membership,2024-01-05,8.961879030101473,-0.007614074893396161,PDD
Nasdaq-100 Top1 PIT membership,2024-01-08,8.762901687892061,-0.022202636471780002,PDD
Nasdaq-100 Top1 PIT membership,2024-01-09,8.82253463181138,0.0068051595285743005,PDD
Nasdaq-100 Top1 PIT membership,2024-01-10,9.127389093271683,0.03455406798416982,PDD
Nasdaq-100 Top1 PIT membership,2024-01-11,9.24300231705871,0.012666625976562429,PDD
Nasdaq-100 Top1 PIT membership,2024-01-12,9.17789409100611,-0.007044056013319255,PDD
Nasdaq-100 Top1 PIT membership,2024-01-16,8.870605139168756,-0.033481422730567534,PDD
Nasdaq-100 Top1 PIT membership,2024-01-17,8.356429072611657,-0.05796403497735669,PDD
Nasdaq-100 Top1 PIT membership,2024-01-18,8.777505844696268,0.0503895585573384,PDD
Nasdaq-100 Top1 PIT membership,2024-01-19,8.557839976712089,-0.025026000765002165,PDD
Nasdaq-100 Top1 PIT membership,2024-01-22,8.442834911276307,-0.01343856227140705,PDD
Nasdaq-100 Top1 PIT membership,2024-01-23,8.823142790162628,0.04504504504504503,PDD
Nasdaq-100 Top1 PIT membership,2024-01-24,8.825576352053645,0.00027581576643309624,PDD
Nasdaq-100 Top1 PIT membership,2024-01-25,8.870605139168758,0.005102078925942832,PDD
Nasdaq-100 Top1 PIT membership,2024-01-26,8.616255675442883,-0.02867329339266589,PDD
Nasdaq-100 Top1 PIT membership,2024-01-29,8.341216757456207,-0.03192093275163155,PDD
Nasdaq-100 Top1 PIT membership,2024-01-30,7.6092002264547,-0.08775896278527451,PDD
Nasdaq-100 Top1 PIT membership,2024-01-31,7.558695228720273,-0.006637359542575494,PDD
Nasdaq-100 Top1 PIT membership,2024-02-01,7.741243010585706,0.02415070013298304,PDD
Nasdaq-100 Top1 PIT membership,2024-02-02,7.461944662925224,-0.036079263663284844,PDD
Nasdaq-100 Top1 PIT membership,2024-02-05,7.411440129433813,-0.006768280357578038,PDD
Nasdaq-100 Top1 PIT membership,2024-02-06,7.673091671561793,0.03530373821531074,PDD
Nasdaq-100 Top1 PIT membership,2024-02-07,7.5495677467784,-0.01609832516939702,PDD
Nasdaq-100 Top1 PIT membership,2024-02-08,7.848946461862403,0.03965508028082221,PDD
Nasdaq-100 Top1 PIT membership,2024-02-09,7.7582807292809335,-0.011551325139241286,PDD
Nasdaq-100 Top1 PIT membership,2024-02-12,7.855030830832965,0.012470559512867574,PDD
Nasdaq-100 Top1 PIT membership,2024-02-13,7.887889951520921,0.0041831943623920065,PDD
Nasdaq-100 Top1 PIT membership,2024-02-14,7.955432667950574,0.008562837063494921,PDD
Nasdaq-100 Top1 PIT membership,2024-02-15,8.092951662700896,0.01728617417684064,PDD
Nasdaq-100 Top1 PIT membership,2024-02-16,8.409367632237108,0.039097721415354725,PDD
Nasdaq-100 Top1 PIT membership,2024-02-20,8.214650183944519,-0.023154826475434986,PDD
Nasdaq-100 Top1 PIT membership,2024-02-21,8.086258206893056,-0.01562963415075236,PDD
Nasdaq-100 Top1 PIT membership,2024-02-22,8.027842508162264,-0.007224070421223638,PDD
Nasdaq-100 Top1 PIT membership,2024-02-23,8.099036960157491,0.00886844154239963,PDD
Nasdaq-100 Top1 PIT membership,2024-02-26,7.495411941964431,-0.07453046839550692,PDD
Nasdaq-100 Top1 PIT membership,2024-02-27,7.761323378009231,0.03547656060850324,PDD
Nasdaq-100 Top1 PIT membership,2024-02-28,7.697431468659123,-0.008232089585538671,PDD
Nasdaq-100 Top1 PIT membership,2024-02-29,7.706558950600998,0.0011857828132719739,PDD
Nasdaq-100 Top1 PIT membership,2024-03-01,7.721771265756451,0.001973943916210086,PDD
Nasdaq-100 Top1 PIT membership,2024-03-04,7.67533147087424,-0.006014137596662139,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-05,7.438296970813127,-0.03088264017789888,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-06,8.708609710182325,0.17078005144910624,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-07,7.975737117879999,-0.08415494742466556,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-08,8.005971147894707,0.0037907505686125553,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-11,7.719352395728174,-0.03580062266923145,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-12,7.706291088083881,-0.0016920211663767892,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-13,7.9752536391285425,0.03490168590446241,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-14,8.054345595918239,0.0099171713363011,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-15,7.874876068971312,-0.02228232260580898,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-18,7.716450046948441,-0.02011790669914204,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-19,7.695165171716406,-0.0027583765983753006,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-20,7.764098907777039,0.008958058017259907,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-21,7.882374787499617,0.015233690493574814,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-22,7.926879191105007,0.005646065406071266,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-25,7.885035027835872,-0.005278768890043084,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-26,7.885035027835872,0.0,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-27,8.062569163505978,0.022515326189848528,CRWD
Nasdaq-100 Top1 PIT membership,2024-03-28,7.7984450906533676,-0.03275929390449506,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-01,7.76409890777704,-0.004404234751552272,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-02,7.568666462541586,-0.02517129773291471,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-03,7.656949682557433,0.0116643031441237,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-04,7.843916451761669,0.024417917964140168,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-05,7.491267050449733,-0.04495833216488865,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-08,7.647516310887805,0.020857521082323638,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-09,7.618733455262963,-0.0037636867258280526,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-10,7.401048439157065,-0.028572336515529817,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-11,7.5836624233272,0.024674069582354186,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-12,7.592128099358418,0.0011163044395512411,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-15,7.498765030842541,-0.012297351584961702,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-16,7.1969082094469154,-0.04025420454622641,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-17,7.352916099577008,0.021677070985192115,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-18,7.086856635447577,-0.03618421052631582,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-19,7.061460345489422,-0.0035835760852175325,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-22,6.911257152918793,-0.021270839914377282,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-23,7.067748521800343,0.022642967179344442,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-24,7.343241357599403,0.03897886787416205,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-25,7.0036525257962605,-0.04624508650416448,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-26,7.264390771117685,0.03722889511737737,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-29,7.560200786510368,0.0407205538238371,CRWD
Nasdaq-100 Top1 PIT membership,2024-04-30,7.3045416515534765,-0.03381644776062864,CRWD
Nasdaq-100 Top1 PIT membership,2024-05-01,7.024937401028296,-0.03827813761123755,CRWD
Nasdaq-100 Top1 PIT membership,2024-05-02,6.97308215191977,-0.00738159589876719,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-03,7.248871196246049,0.039550522755615436,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-06,7.381068497913145,0.01823695001444592,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-07,7.522100515037565,0.019107263015414766,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-08,7.388749243282818,-0.017727930049347473,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-09,7.475117556908429,0.011689165619489517,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-10,7.456620737938536,-0.0024744519171873147,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-13,7.470906916115382,0.001915905163871301,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-14,7.398325939951889,-0.009715149308972104,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-15,7.635555282066457,0.03206527314963248,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-16,7.836864331872187,0.026364690237858923,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-17,7.792193122779533,-0.005700138116590536,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-20,7.74108112811261,-0.006559384997466777,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-21,7.728612000731979,-0.001610773375743002,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-22,7.8821949373967835,0.019871994693259065,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-23,8.424608056830346,0.06881498411820597,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-24,8.624513145450612,0.023728710851799395,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-28,9.10301588157428,0.055481709872061025,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-29,9.334710519253559,0.02545251383645941,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-30,9.4668256193943,0.0141531009310083,NVDA
Nasdaq-100 Top1 PIT membership,2024-05-31,9.290947803683892,-0.018578330559939182,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-03,9.381859371348463,0.009784961619149879,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-04,9.55484759142776,0.01843858591694425,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-05,9.774073529510014,0.022943949234620398,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-06,10.242832470036282,0.04795942440078682,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-07,9.889590781508298,-0.034486719328987836,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-10,9.939134005208887,0.00500963334026161,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-11,10.055560743298761,0.01171397206525815,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-12,10.162086820896068,0.010593748107811773,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-13,10.684806771198971,0.05143824880811354,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-14,10.731877882660104,0.00440542468096039,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-17,10.982089522368117,0.023314804961794167,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-18,10.829318285677799,-0.013910944395340907,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-20,11.544448513044891,0.06603649541937284,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-21,10.497354265856584,-0.09070110590428992,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-24,10.17695039956223,-0.03052234479086713,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-25,10.008491241215083,-0.016553009667256924,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-26,10.41560208380624,0.04067654482372629,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-27,10.247967440200442,-0.016094570650546314,NVDA
Nasdaq-100 Top1 PIT membership,2024-06-28,10.287605666869071,0.0038679110662604987,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-01,10.195944327311409,-0.008909880736666986,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-02,10.002710777490321,-0.018952001268139673,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-03,10.04647681710311,0.0043754178828481205,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-05,10.518824331501795,0.04701623494462859,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-08,10.527907192282322,0.0008634863074312715,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-09,10.764083635213861,0.022433370528254004,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-10,11.06797056921212,0.028231565667523828,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-11,11.210005768699592,0.012832993962106576,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-12,10.591495777581034,-0.055174814703981,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-15,10.78142201016222,0.017931955652874088,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-16,10.606358072189956,-0.016237555473411214,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-17,10.02087772131747,-0.05520088487372732,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-18,10.062166759096936,0.0041203015272435195,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-19,9.938299547099431,-0.012310192721216806,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-22,9.938299150044019,-3.9952047115043854e-08,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-23,10.138965085799137,0.02019117484043842,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-24,9.840856822426131,-0.02940223788624574,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-25,9.334651740225555,-0.05143912682958618,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-26,9.594774354395469,0.027866343748955913,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-29,9.38832738653616,-0.021516604792767513,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-30,9.209132278903496,-0.019087010950390226,NVDA
Nasdaq-100 Top1 PIT membership,2024-07-31,9.323090485566532,0.012374478203998951,NVDA
Nasdaq-100 Top1 PIT membership,2024-08-01,9.705428197102021,0.041009760886414615,NVDA
Nasdaq-100 Top1 PIT membership,2024-08-02,8.652014237541604,-0.10853863818960197,ARM
Nasdaq-100 Top1 PIT membership,2024-08-05,7.427430872098241,-0.14153737289633928,ARM
Nasdaq-100 Top1 PIT membership,2024-08-06,8.711584564333215,0.1728933886223032,ARM
Nasdaq-100 Top1 PIT membership,2024-08-07,8.882755120811096,0.019648613316420427,ARM
Nasdaq-100 Top1 PIT membership,2024-08-08,8.430322783424401,-0.05093378475859445,ARM
Nasdaq-100 Top1 PIT membership,2024-08-09,8.971733503509046,0.06422182566356294,ARM
Nasdaq-100 Top1 PIT membership,2024-08-12,8.872198412295873,-0.011094298685336956,ARM
Nasdaq-100 Top1 PIT membership,2024-08-13,9.02602490074558,0.017338035208559033,ARM
Nasdaq-100 Top1 PIT membership,2024-08-14,9.713722835977912,0.07619056481613784,ARM
Nasdaq-100 Top1 PIT membership,2024-08-15,9.78460293566875,0.007296903657608045,ARM
Nasdaq-100 Top1 PIT membership,2024-08-16,9.893186880736746,0.01109742988876583,ARM
Nasdaq-100 Top1 PIT membership,2024-08-19,9.849451616717973,-0.00442074576635465,ARM
Nasdaq-100 Top1 PIT membership,2024-08-20,9.969723305120866,0.012211003524170705,ARM
Nasdaq-100 Top1 PIT membership,2024-08-21,9.909022518807053,-0.0060885126353140695,ARM
Nasdaq-100 Top1 PIT membership,2024-08-22,9.985935187734439,0.007761882545065157,ARM
Nasdaq-100 Top1 PIT membership,2024-08-23,9.802700643378396,-0.018349262328590688,ARM
Nasdaq-100 Top1 PIT membership,2024-08-26,10.142402291556618,0.03465388371394229,ARM
Nasdaq-100 Top1 PIT membership,2024-08-27,9.611547704689732,-0.052340123336343414,ARM
Nasdaq-100 Top1 PIT membership,2024-08-28,9.802700643378394,0.019887841642339588,ARM
Nasdaq-100 Top1 PIT membership,2024-08-29,9.463376390338373,-0.0346153846153846,ARM
Nasdaq-100 Top1 PIT membership,2024-08-30,10.053047089017934,0.06231081533242033,ARM
Nasdaq-100 Top1 PIT membership,2024-09-03,9.79252133000137,-0.025915103819732943,ARM
Nasdaq-100 Top1 PIT membership,2024-09-04,8.897764720071725,-0.09137142312760405,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-05,8.862311712606788,-0.003984484708273062,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-06,9.119765098616176,0.029050364550273766,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-09,8.8530266134564,-0.029248394259655974,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-10,9.100350230947173,0.02793661741791742,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-11,9.233719504568478,0.01465540009303834,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-12,9.863425961153878,0.06819640300681051,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-13,10.052522570757096,0.01917149379413985,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-16,9.859205039398068,-0.019230748302062173,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-17,9.975702073090588,0.01181606764713683,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-18,9.783228381577754,-0.019294250179346384,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-19,9.90647945055721,0.01259820012088686,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-20,9.881997983768946,-0.0024712580196072365,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-23,9.838944832171553,-0.0043567253978504805,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-24,9.836412080199405,-0.00025742109701298865,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-25,10.300711823642793,0.04720214440568404,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-26,10.704231188988484,0.039173930137479385,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-27,10.465327988517577,-0.02231857629501388,NVDA
Nasdaq-100 Top1 PIT membership,2024-09-30,9.987520550823527,-0.04565623153123288,NVDA
Nasdaq-100 Top1 PIT membership,2024-10-01,10.279606407196628,0.029245081888619184,NVDA
Nasdaq-100 Top1 PIT membership,2024-10-02,10.117027164024215,-0.015815707015649272,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-03,10.083436429988717,-0.003320217835822814,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-04,10.20705012653732,0.01225908423253097,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-07,10.05477200220295,-0.014918916087074185,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-08,10.045815696964961,-0.0008907516984002495,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-09,10.087467200466692,0.004146154454567119,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-10,10.201674666056459,0.011321718655450175,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-11,10.269752710257551,0.0066732224296079945,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-14,10.24288038451719,-0.0026166477907030306,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-15,10.462786334310206,0.02146915140446426,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-16,10.372763631189807,-0.008604085015593843,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-17,10.454724272983553,0.007901524097907675,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-18,10.577889450811401,0.011780815506165387,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-21,10.500407890507756,-0.007324860092738361,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-22,10.475325466101348,-0.002388709530901423,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-23,10.483835945196692,0.0008124309953789766,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-24,10.300206868519295,-0.017515447364619297,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-25,10.28945942568707,-0.0010434200952869066,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-28,10.449797299040249,0.015582730512829768,AAPL
