Date,BenchmarkEquity
2021-02-18,345454.94703739305
2021-02-19,344814.1638152815
2021-02-22,342147.7712436004
2021-02-23,342577.6176879183
2021-02-24,346466.42648878077
2021-02-25,337985.3415208436
2021-02-26,336379.83876233187
2021-03-01,344382.57195478206
2021-03-02,341599.6674658949
2021-03-03,337136.25041938474
2021-03-04,332612.821223916
2021-03-05,339097.43020867207
2021-03-08,337280.1287384498
2021-03-09,342054.20831692964
2021-03-10,344116.9023732704
2021-03-11,347694.16515989846
2021-03-12,348047.2132922277
2021-03-15,350306.7084101263
2021-03-16,349756.83766789123
2021-03-17,350763.92125630315
2021-03-18,345586.4566047518
2021-03-19,345378.17027375236
2021-03-22,347804.49270125135
2021-03-23,345150.44733292866
2021-03-24,343263.3938604878
2021-03-25,345062.18529984634
2021-03-26,350800.9844147264
2021-03-29,350496.484710262
2021-03-30,349389.6753676741
2021-03-31,350655.3391311318
2021-04-01,354801.90926981915
2021-04-05,359924.6195693046
2021-04-06,359574.2218837695
2021-04-07,360104.67756452813
2021-04-08,361624.5471884039
2021-04-09,364416.26495159057
2021-04-12,364344.8106298862
2021-04-13,365545.13980244903
2021-04-14,364050.8911642508
2021-04-15,368089.7411116836
2021-04-16,369418.11056758993
2021-04-19,367457.7711638715
2021-04-20,364958.2059017908
2021-04-21,368354.52721093054
2021-04-22,364961.73983084975
2021-04-23,368950.29593423614
2021-04-26,369607.86531937774
2021-04-27,369528.4381089428
2021-04-28,369215.9870640958
2021-04-29,371712.92342773016
2021-04-30,369038.55796731845
2021-05-03,370052.7094138483
2021-05-04,367581.37248754344
2021-05-05,367839.95266258926
2021-05-06,370843.53378253017
2021-05-07,373577.88984355255
2021-05-10,369679.36273777793
2021-05-11,366472.796180426
2021-05-12,358612.1743425114
2021-05-13,362977.61105102714
2021-05-14,368392.4953999664
2021-05-17,367460.44315901364
2021-05-18,364330.6749136504
2021-05-19,363258.2998310394
2021-05-20,367092.39737653174
2021-05-21,366804.64073840156
2021-05-24,370440.14870945865
2021-05-25,369652.85826983576
2021-05-26,370346.62887948373
2021-05-27,370778.1991916353
2021-05-28,371063.28383462335
2021-06-01,370880.59694095346
2021-06-02,371417.23699756525
2021-06-03,370069.4740285305
2021-06-04,373338.7031816351
2021-06-07,373041.2497869407
2021-06-08,373106.54128113977
2021-06-09,372426.0444538108
2021-06-10,374158.6609167055
2021-06-11,374887.68462355144
2021-06-14,375568.1814508804
2021-06-15,374812.6532760923
2021-06-16,372792.3663684591
2021-06-17,372629.93492183444
2021-06-18,367739.3649744965
2021-06-21,372888.5581935761
2021-06-22,374799.4225904691
2021-06-23,374393.4086189513
2021-06-24,376569.1022117871
2021-06-25,377823.30225415115
2021-06-28,378697.94969624374
2021-06-29,378802.9763440082
2021-06-30,379306.0871712557
2021-07-01,381286.6820220194
2021-07-02,384146.3632745473
2021-07-06,383369.67462210124
2021-07-07,384657.40389382956
2021-07-08,381364.3422679248
2021-07-09,385665.3494161583
2021-07-12,386996.34777051094
2021-07-13,385635.35411585297
2021-07-14,386084.5940732993
2021-07-15,384825.0931373468
2021-07-16,381923.9528634199
2021-07-19,375863.0059471285
2021-07-20,381562.0699084432
2021-07-21,384706.83580395917
2021-07-22,385482.6625224884
2021-07-23,389393.5583799693
2021-07-26,390321.17166125047
2021-07-27,388481.8046827577
2021-07-28,388409.4453304407
2021-07-29,390043.15487638034
2021-07-30,387934.562838969
2021-08-02,387219.6748483589
2021-08-03,390396.20300870965
2021-08-04,388587.7363611348
2021-08-05,390921.3793442277
2021-08-06,391576.2767342272
2021-08-09,391208.2309517453
2021-08-10,391596.5752779683
2021-08-11,392096.1521761569
2021-08-12,393721.93193006184
2021-08-13,394354.7638117907
2021-08-16,395388.30877144897
2021-08-17,392596.5910082623
2021-08-18,388376.7780349932
2021-08-19,388864.84811539226
2021-08-20,392030.81758526195
2021-08-23,395372.40609068365
2021-08-24,395963.7789510135
2021-08-25,396842.8653527777
2021-08-26,394531.28787795536
2021-08-27,398006.17446361313
2021-08-30,399720.2162506004
2021-08-31,399180.9472955423
2021-09-01,399305.36745643517
2021-09-02,400440.44823149475
2021-09-03,400306.2882173418
2021-09-07,398947.01843051746
2021-09-08,398420.9801610825
2021-09-09,396586.0090455655
2021-09-10,393523.34235562664
2021-09-13,394419.19337207294
2021-09-14,392152.60884770856
2021-09-15,395475.7088706145
2021-09-16,394862.270502014
2021-09-17,391264.7307199928
2021-09-20,384622.1076999358
2021-09-21,384309.65665508877
2021-09-22,387968.1351650291
2021-09-23,392676.0182186972
2021-09-24,393249.72143373225
2021-09-27,392157.909741297
2021-09-28,384171.96271187684
2021-09-29,384774.79929330037
2021-09-30,380192.24143113784
2021-10-01,384561.2120687125
2021-10-04,379567.3393414437
2021-10-05,383562.1013690312
2021-10-06,385135.7772176644
2021-10-07,388331.7419878394
2021-10-08,387588.5825647576
2021-10-11,384927.49088666495
2021-10-12,383997.2056102417
2021-10-13,385157.842725935
2021-10-14,391729.8302615086
2021-10-15,394652.2172064851
2021-10-18,395984.0774947546
2021-10-19,398911.7222366237
2021-10-20,400373.34667607036
2021-10-21,401572.81391471636
2021-10-22,401142.10553648166
2021-10-25,403046.8071058694
2021-10-26,403780.26977238694
2021-10-27,401740.54625492945
2021-10-28,405689.3672047505
2021-10-29,406480.19157343236
2021-11-01,407211.8872754204
2021-11-02,408710.5748732903
2021-11-03,411351.3680076419
2021-11-04,413071.61571883026
2021-11-05,414613.52930262865
2021-11-08,414981.6181818064
2021-11-09,413529.690498924
2021-11-10,410128.0682961958
2021-11-11,410354.02427249006
2021-11-12,413317.8702388656
2021-11-15,413313.43127919396
2021-11-16,414910.9826973231
2021-11-17,413831.53975659417
2021-11-18,415232.26856481755
2021-11-19,414651.49749166454
2021-11-22,413325.80003090034
2021-11-23,414010.7358179009
2021-11-24,414960.4146074527
2021-11-26,405530.51278388064
2021-11-29,410883.596470984
2021-11-30,403092.70508694
2021-12-01,398330.0892295539
2021-12-02,403984.1602404106
2021-12-03,400571.07431658875
2021-12-06,405270.12254760944
2021-12-07,413662.08354854747
2021-12-08,414938.3490991821
2021-12-09,411958.6435487371
2021-12-10,415892.4668484054
2021-12-13,412092.80356289004
2021-12-14,409014.19109549
2021-12-15,415700.94513208815
2021-12-16,412066.2990949478
2021-12-17,407827.09260855033
2021-12-20,403182.73408455186
2021-12-21,410350.4903434311
2021-12-22,414527.93926468847
2021-12-23,417107.83676781674
2021-12-27,422880.16511206114
2021-12-28,422452.99066288536
2021-12-29,423045.22545713204
2021-12-30,421780.4236275911
2021-12-31,420672.75235108635
2022-01-03,423354.14257292013
2022-01-04,423087.5895091437
2022-01-05,414882.75436154724
2022-01-06,414482.90321753465
2022-01-07,412804.1576244412
2022-01-10,412209.2939317482
2022-01-11,415985.12474446354
2022-01-12,417157.26867794635
2022-01-13,411215.44102895947
2022-01-14,411552.62957721925
2022-01-18,403985.0221743274
2022-01-19,400070.59238778753
2022-01-20,395654.86183522537
2022-01-21,388171.1206024401
2022-01-24,389247.02961411
2022-01-25,384509.1512601366
2022-01-26,383933.6810805721
2022-01-27,381866.5480645597
2022-01-28,391164.09993520414
2022-01-31,398551.6062461765
2022-02-01,401286.8673378115
2022-02-02,405067.9990441153
2022-02-03,395187.95223248424
2022-02-04,397225.90878541226
2022-02-07,395755.49262001406
2022-02-08,399080.3165107536
2022-02-09,404873.8484293517
2022-02-10,397539.264860872
2022-02-11,389998.1619259224
2022-02-14,388500.3362619693
2022-02-15,394625.71273854293
2022-02-16,394973.4599772837
2022-02-17,386610.63234273426
2022-02-18,383840.1181539013
2022-02-22,379946.84884501935
2022-02-23,372951.2207893289
2022-02-24,378529.39851880964
2022-02-25,386998.11473504046
2022-02-28,386052.8318084645
2022-03-01,380079.2418946428
2022-03-02,387164.94204464083
2022-03-03,385130.5194207718
2022-03-04,382074.877492255
2022-03-07,370796.7307708469
2022-03-08,368114.4786150963
2022-03-09,377574.3757389737
2022-03-10,375953.89687865716
2022-03-11,371080.9534799181
2022-03-14,368327.1608090715
2022-03-15,376212.52015039884
2022-03-16,384633.5714210295
2022-03-17,389382.95659279247
2022-03-18,393924.055433556
2022-03-21,393752.8322609798
2022-03-22,398203.8590074357
2022-03-23,393316.82298915664
2022-03-24,398958.525248307
2022-03-25,400979.7171865529
2022-03-28,403844.6993326692
2022-03-29,408794.4410433969
2022-03-30,406221.6113983865
2022-03-31,399863.21108740073
2022-04-01,401226.83364050504
2022-04-04,404473.1353514223
2022-04-05,399396.3014846596
2022-04-06,395515.400927484
2022-04-07,397197.6804496364
2022-04-08,396144.6988801539
2022-04-11,389458.8498741684
2022-04-12,388127.8946165116
2022-04-13,392465.05989255564
2022-04-14,387698.9101061105
2022-04-18,387619.48289567564
2022-04-19,393843.7231925084
2022-04-20,393600.1406676152
2022-04-21,387793.37806339393
2022-04-22,377035.96871783235
2022-04-25,379184.2959088091
2022-04-26,368511.6577639667
2022-04-27,369284.8124873538
2022-04-28,378423.46684043255
2022-04-29,364692.5578686271
2022-05-02,366762.2766863899
2022-05-03,368536.3521706836
2022-05-04,379541.73990411416
2022-05-05,366011.18747127336
2022-05-06,363934.3576986968
2022-05-09,352274.9560575315
2022-05-10,353140.8117736725
2022-05-11,347326.9813113333
2022-05-12,346876.85787162225
2022-05-13,355156.70281832997
2022-05-16,353755.1120761898
2022-05-17,360890.2225879695
2022-05-18,346311.9679308867
2022-05-19,344291.6594749055
2022-05-20,344341.9748672999
2022-05-23,350731.2539608557
2022-05-24,347883.0364294215
2022-05-25,351170.7971617378
2022-05-26,358153.21608015295
2022-05-27,367014.7371306263
2022-05-31,364711.95138175547
2022-06-01,361982.8962143216
2022-06-02,368654.60950407124
2022-06-03,362628.0968477568
2022-06-06,363765.80652126274
2022-06-07,367230.09131974366
2022-06-08,363266.2296230741
2022-06-09,354620.96779233083
2022-06-10,344297.84385075874
2022-06-13,330949.95676323987
2022-06-14,329701.0576144643
2022-06-15,334512.2218997153
2022-06-16,323636.57676911395
2022-06-17,324348.85740962566
2022-06-21,332288.0229757105
2022-06-22,331855.5260845984
2022-06-23,335018.84510767384
2022-06-24,345258.1244274873
2022-06-27,344231.647325947
2022-06-28,337297.7768353967
2022-06-29,337057.7066912145
2022-06-30,334105.3244459327
2022-07-01,337631.4099062496
2022-07-05,338166.26144998404
2022-07-06,339374.58505962533
2022-07-07,344453.18589091755
2022-07-08,344167.1962173168
2022-07-11,340199.82213993627
2022-07-12,337055.05624442035
2022-07-13,335552.83471749147
2022-07-14,334546.6346113443
2022-07-15,340970.34796487703
2022-07-18,338118.61805273185
2022-07-19,347460.25784322154
2022-07-20,349508.8161833265
2022-07-21,352955.4528848605
2022-07-22,349661.507776691
2022-07-25,350121.37106966216
2022-07-26,346079.8491270872
2022-07-27,355132.0084116131
2022-07-28,359440.94535188127
2022-07-29,364547.7960672972
2022-08-01,363518.64697061473
2022-08-02,361096.7419544395
2022-08-03,366743.7451071782
2022-08-04,366458.6604641902
2022-08-05,365862.8917408846
2022-08-08,365410.1178543793
2022-08-09,363857.602483404
2022-08-10,371604.3628509068
2022-08-11,371342.20565010613
2022-08-12,377774.73227793834
2022-08-15,379274.3249064209
2022-08-16,379985.7220646679
2022-08-17,377235.4633228802
2022-08-18,378091.622282457
2022-08-19,373214.2399240464
2022-08-22,365227.4309607094
2022-08-23,364410.1021240853
2022-08-24,365472.78045013204
2022-08-25,370622.8786998244
2022-08-26,358137.31339938764
2022-08-29,355749.8426431893
2022-08-30,351826.578034002
2022-08-31,349076.34084056225
2022-09-01,350122.25455192686
2022-09-02,346363.16680554574
2022-09-06,344944.78990037553
2022-09-07,351271.4279465265
2022-09-08,353593.5856601778
2022-09-09,358993.47235896444
2022-09-12,362793.1571928278
2022-09-13,347107.2097108923
2022-09-14,348282.86602508614
2022-09-15,344341.09138503514
2022-09-16,341867.9874942008
2022-09-19,344212.2107161227
2022-09-20,340332.21518955973
2022-09-21,334506.92100612685
2022-09-22,331687.83684108115
2022-09-23,325971.9867167364
2022-09-26,322601.26484492625
2022-09-27,321917.2340885383
2022-09-28,328250.0349621945
2022-09-29,321315.28098937945
2022-09-30,316474.12140382314
2022-10-03,324665.70431744854
2022-10-04,334595.18303920917
2022-10-05,333919.9871054686
2022-10-06,330498.9498412641
2022-10-07,321243.7835709793
2022-10-10,318836.8762049567
2022-10-11,316758.3225645465
2022-10-12,315715.9427822408
2022-10-13,323913.71007171937
2022-10-14,316249.04890979367
2022-10-17,324623.34026543685
2022-10-18,328332.99610168836
2022-10-19,326142.32640704786
2022-10-20,323549.1982182964
2022-10-21,331225.3446496637
2022-10-24,335160.95646220946
2022-10-25,340612.903969572
2022-10-26,338096.5525444613
2022-10-27,336040.0428639737
2022-10-28,344315.4919477056
2022-10-31,341748.8251302005
2022-11-01,340347.23438806034
2022-11-02,331837.8779876515
2022-11-03,328325.04476130573
2022-11-04,332796.41314819857
2022-11-07,335995.91184743255
2022-11-08,337876.7809440202
2022-11-09,330856.41538491705
2022-11-10,349197.27016909205
2022-11-11,352424.1137218371
2022-11-14,349274.93041499745
2022-11-15,352318.2035918079
2022-11-16,349410.8573936799
2022-11-17,348331.414452951
2022-11-18,349988.9780200387
2022-11-21,348629.72978156223
2022-11-22,353364.11730317253
2022-11-23,355454.1562130244
2022-11-25,355353.5469765836
2022-11-28,349865.39824471466
2022-11-29,349308.45964436175
2022-11-30,360118.813280764
2022-12-01,359806.3622359169
2022-12-02,359376.51579159906
2022-12-05,352945.75612829626
2022-12-06,347863.62136794516
2022-12-07,347215.7702877157
2022-12-08,349827.4516040267
2022-12-09,347256.3673751979
2022-12-12,352214.94390857295
2022-12-13,354782.47265999485
2022-12-14,352635.0720479787
2022-12-15,343846.81538043503
2022-12-16,340017.1352462664
2022-12-19,336954.42545963166
2022-12-20,337303.9612112499
2022-12-21,342318.9944161766
2022-12-22,337371.9031522432
2022-12-23,339351.63606909005
2022-12-27,337977.39018046093
2022-12-28,333914.6862118802
2022-12-29,339745.2812889015
2022-12-30,338882.0760195547
2023-01-03,337526.3617101372
2023-01-04,340070.96301937173
2023-01-05,336110.65680010914
2023-01-06,343787.68671374116
2023-01-09,343523.784096759
2023-01-10,345920.9731578694
2023-01-11,350365.858625168
2023-01-12,351562.6754170198
2023-01-13,352967.82163656683
2023-01-17,352251.1235847314
2023-01-18,346769.1807770636
2023-01-19,344120.43630232936
2023-01-20,350630.644724415
2023-01-23,354796.6083762307
2023-01-24,354544.1694803422
2023-01-25,354479.7399200599
2023-01-26,358381.80095489346
2023-01-27,359275.90655515826
2023-01-30,354616.55038100714
2023-01-31,359809.0126827111
2023-02-01,363569.8458452738
2023-02-02,368914.0947097298
2023-02-03,365094.1328804733
2023-02-06,362852.2858595216
2023-02-07,367523.10575476644
2023-02-08,363450.68348127353
2023-02-09,360241.4880254753
2023-02-10,361032.3123941572
2023-02-13,365165.6302988734
2023-02-14,365063.23254955525
2023-02-15,366075.6170315556
2023-02-16,361027.89498283353
2023-02-17,360028.7842831522
2023-02-21,352813.3630786728
2023-02-22,352258.19144284935
2023-02-23,354135.52661037806
2023-02-24,350403.805265856
2023-02-27,351480.59775979066
2023-02-28,350413.5020224202
2023-03-01,348757.705419862
2023-03-02,351402.0540316205
2023-03-03,357076.4020378704
2023-03-06,357321.77307564096
2023-03-07,351845.1311615615
2023-03-08,352342.9195468727
2023-03-09,345838.8955006403
2023-03-10,340831.7920877483
2023-03-13,340317.2175394071
2023-03-14,345924.5070869284
2023-03-15,343509.64838052314
2023-03-16,349542.3669610387
2023-03-17,345690.5997702515
2023-03-20,348773.6081006273
2023-03-21,353301.4547074198
2023-03-22,347484.97379828634
2023-03-23,348522.05268700357
2023-03-24,350487.6498876146
2023-03-27,351064.8870317086
2023-03-28,350512.3658426794
2023-03-29,355502.70464088925
2023-03-30,357534.498366312
2023-03-31,362696.060337098
2023-04-03,364037.61738193175
2023-04-04,361927.3014766867
2023-04-05,361025.2445360393
2023-04-06,362317.41276743927
2023-04-10,362678.39069180324
2023-04-11,362663.3930416506
2023-04-12,361163.82196151593
2023-04-13,365953.825769109
2023-04-14,365196.53062979144
2023-04-17,366403.92766047217
2023-04-18,366717.2837359319
2023-04-19,366686.38340501394
2023-04-20,364503.66505075607
2023-04-21,364832.8807102853
2023-04-24,365143.56479060283
2023-04-25,359370.33141574584
2023-04-26,357989.9226996115
2023-04-27,364994.40712629724
2023-04-28,368006.7799721897
2023-05-01,367864.690166002
2023-05-02,363602.51314072125
2023-05-03,361057.91183148674
2023-05-04,358451.5314087642
2023-05-05,365073.83433673216
2023-05-08,365238.89468180307
2023-05-09,363566.3119162149
2023-05-10,365196.53062979144
2023-05-11,364576.9294336857
2023-05-12,363999.6922895917
2023-05-15,365076.46323517844
2023-05-16,362748.12114567397
2023-05-17,367061.49704561377
2023-05-18,370528.41074254096
2023-05-19,369992.6757165418
2023-05-22,370050.03741870617
2023-05-23,365897.3260008615
2023-05-24,363219.4697080867
2023-05-25,366400.3937314132
2023-05-26,371181.5842647068
2023-05-30,371187.7470922121
2023-05-31,368920.30063393083
2023-06-01,372555.808604988
2023-06-02,377970.69295392727
2023-06-05,377213.39781460963
2023-06-06,378101.31903902127
2023-06-07,376659.9931433157
2023-06-08,378991.0072279624
2023-06-09,379426.1114691728
2023-06-12,382962.7987166666
2023-06-13,385617.6844705582
2023-06-14,385933.6694444642
2023-06-15,390633.62270609755
2023-06-16,389199.3646685099
2023-06-20,387356.46376095817
2023-06-21,385324.67003553535
2023-06-22,386754.53221014724
2023-06-23,383792.4532083012
2023-06-26,382070.43853258336
2023-06-27,386447.3820588886
2023-06-28,386310.5500495935
2023-06-29,388038.7275528166
2023-06-30,392799.5764456733
2023-07-03,393259.41819029645
2023-07-05,392485.35843629675
2023-07-06,389375.88873467455
2023-07-07,388260.28766613506
2023-07-10,389194.06377492147
2023-07-11,391818.0922945909
2023-07-12,394721.9476603558
2023-07-13,398065.30313030694
2023-07-14,397657.5221942596
2023-07-17,399190.6440521065
2023-07-18,402031.79372542276
2023-07-19,402979.74864714086
2023-07-20,400256.8563072122
2023-07-21,400386.57736169355
2023-07-24,402001.79842511745
2023-07-25,403133.30217442225
2023-07-26,403070.63957866945
2023-07-27,400481.045318977
2023-07-28,404436.9341269159
2023-07-31,405030.9358856921
2023-08-01,403951.49294496316
2023-08-02,398360.9895604719
2023-08-03,397345.97618002526
2023-08-04,395240.0130410602
2023-08-07,398806.69558885926
2023-08-08,397124.41606670676
2023-08-09,394329.16437446116
2023-08-10,394428.02819472033
2023-08-11,394006.1115424372
2023-08-14,396271.8341328848
2023-08-15,391694.5340676148
2023-08-16,388735.1270609109
2023-08-17,385736.84683455847
2023-08-18,385679.4851323941
2023-08-21,388332.64701845206
2023-08-22,387254.06601164
2023-08-23,391531.2406870734
2023-08-24,386262.0231700766
2023-08-25,388856.91832335753
2023-08-28,391292.9590557686
2023-08-29,396969.9575088127
2023-08-30,398491.61564556585
2023-08-31,397855.249834778
2023-09-01,398571.0428560008
2023-09-05,396899.36512102524
2023-09-06,394132.34176455543
2023-09-07,392866.6780010977
2023-09-08,393427.15053050953
2023-09-11,396072.3395278369
2023-09-12,393816.3567906494
2023-09-13,394305.3319016611
2023-09-14,397629.2938584838
2023-09-15,392794.27555208484
2023-09-18,393077.5932305434
2023-09-19,392232.07915483933
2023-09-20,388547.1392736526
2023-09-21,382174.603246431
2023-09-22,381297.28380919626
2023-09-25,382831.2676009599
2023-09-26,377190.4272757264
2023-09-27,377276.92234427924
2023-09-28,379500.28088271513
2023-09-29,378471.9937199495
2023-10-02,378502.03211695066
2023-10-03,373299.8730586824
2023-10-04,376327.2435547275
2023-10-05,375836.50147918635
2023-10-06,380276.9695351612
2023-10-09,382674.1801446196
2023-10-10,384667.1437470896
2023-10-11,386318.5229383241
2023-10-12,383905.4096481004
2023-10-13,381978.6425704421
2023-10-16,386025.46540660545
2023-10-17,385987.5403142654
2023-10-18,380815.3765563025
2023-10-19,377584.9775261505
2023-10-20,372832.9634559413
2023-10-23,372204.5274371882
2023-10-24,374908.8881979052
2023-10-25,369532.8339719186
2023-10-26,365160.329405285
2023-10-27,363407.45749534504
2023-10-30,367771.98917324806
2023-10-31,370153.29710194113
2023-11-01,374042.1274511515
2023-11-02,381096.02223961893
2023-11-03,384675.9354730412
2023-11-06,385350.2694728649
2023-11-07,386444.7100637465
2023-11-08,386833.0543899695
2023-11-09,383705.95813974837
2023-11-10,389698.0796327817
2023-11-13,389372.3548056156
2023-11-14,396799.6393668492
2023-11-15,397433.3331824949
2023-11-16,397906.4487094371
2023-11-17,398416.5842981067
2023-11-20,401360.99365465797
2023-11-21,400549.870742235
2023-11-22,402176.5555267526
2023-11-24,402416.60412258684
2023-11-27,401630.21871357656
2023-11-28,402023.863933388
2023-11-29,401643.44939919974
2023-11-30,403163.29747472756
2023-12-01,405531.37471779744
2023-12-04,403338.0545763627
2023-12-05,403108.60776770534
2023-12-06,401533.98379176366
2023-12-07,404733.48249099765
2023-12-08,406391.06760643324
2023-12-11,407985.9470294202
2023-12-12,409862.4202630321
2023-12-13,415457.31951049913
2023-12-14,416557.0609949691
2023-12-15,416525.2987301343
2023-12-18,418411.4687203104
2023-12-19,420866.04103193316
2023-12-20,414685.9317516415
2023-12-21,418957.8055334865
2023-12-22,419653.3000109681
2023-12-26,421429.1424597913
2023-12-27,422031.97904121486
2023-12-28,422188.2045636384
2023-12-29,420994.90015249763
2024-01-02,418611.8252592751
2024-01-03,415256.1010376176
2024-01-04,413832.4447872068
2024-01-05,414587.97296199494
2024-01-08,420439.7285166742
2024-01-09,419818.360356039
2024-01-10,422197.0393862858
2024-01-11,421913.72170782724
2024-01-12,422230.5686156501
2024-01-16,420655.0827057916
2024-01-17,418292.30635631015
2024-01-18,421975.4792729674
2024-01-19,427171.47550373035
2024-01-22,428108.82863827155
2024-01-23,429359.4947515766
2024-01-24,429708.1039242343
2024-01-25,431968.5256210934
2024-01-26,431686.97490716435
2024-01-29,434949.1362021511
2024-01-30,434687.88403196307
2024-01-31,427686.9119859884
2024-02-01,433030.29891652754
2024-02-02,437656.9877952312
2024-02-05,436262.46491120895
2024-02-06,437270.4104335377
2024-02-07,440874.15613976
2024-02-08,441125.7115533838
2024-02-09,443658.8060448287
2024-02-12,443237.7944231583
2024-02-13,437176.8475068669
2024-02-14,441364.89821530116
2024-02-15,443934.1939312526
2024-02-16,441801.7694210411
2024-02-20,439148.6075349832
2024-02-21,439703.77917080664
2024-02-22,448991.59118819097
2024-02-23,449147.81671061454
2024-02-26,447447.00560925045
2024-02-27,448210.50667276914
2024-02-28,447467.30415299156
2024-02-29,449807.1530602856
2024-03-01,453409.13180197845
2024-03-04,452868.09588239086
2024-03-05,448251.9656941682
2024-03-06,450556.4753108726
2024-03-07,455199.06687034166
2024-03-08,452227.2911119314
2024-03-11,451719.7844217081
2024-03-12,456779.8536737886
2024-03-13,455900.7672720244
2024-03-14,454591.83442594233
2024-03-15,451644.7530742489
2024-03-18,454498.27149927156
2024-03-19,457065.80025069346
2024-03-20,461135.5936257401
2024-03-21,462628.0752994089
2024-03-22,461979.38383361057
2024-03-25,460568.0532382103
2024-03-26,459278.5570019525
2024-03-27,463242.41869862203
2024-03-28,463759.6221454095
2024-04-01,462825.8029399273
2024-04-02,459475.3796118582
2024-04-03,459976.7234745763
2024-04-04,454303.2158538953
2024-04-05,459345.61546068103
2024-04-08,459173.53035418806
2024-04-09,459837.2625668349
2024-04-10,455488.5904730013
2024-04-11,458879.6108885526
2024-04-12,452202.5967052145
2024-04-15,446766.50878192147
2024-04-16,445847.7303232877
2024-04-17,443270.4617186057
2024-04-18,442291.6495626655
2024-04-19,438417.8168636078
2024-04-22,442245.7515815949
2024-04-23,447537.03460686223
2024-04-24,447632.36449806247
2024-04-25,445583.8061579576
2024-04-26,450132.8347907558
2024-04-29,451563.5588992845
2024-04-30,444460.2322006875
2024-05-01,442933.3162670418
2024-05-02,446976.6051741462
2024-05-03,452589.1740669081
2024-05-06,457262.66595729504
2024-05-07,457876.9662598123
2024-05-08,457874.29426467017
2024-05-09,460205.3083493168
2024-05-10,460964.3704531639
2024-05-13,460853.1378811984
2024-05-14,463082.6592471395
2024-05-15,468508.1022865598
2024-05-16,467532.8240596786
2024-05-17,468077.3939083251
2024-05-20,468506.33532203035
2024-05-21,469678.4792555132
2024-05-22,468407.4715017712
2024-05-23,464950.25456140813
2024-05-24,468205.39109497285
2024-05-28,468321.881463831
2024-05-29,464871.7323815859
2024-05-30,462094.1072379392
2024-05-31,465803.7415258428
2024-06-03,466323.6169677725
2024-06-04,467024.4123388426
2024-06-05,472557.55402116955
2024-06-06,472463.129160582
2024-06-07,471936.22895723017
2024-06-10,473154.2277750878
2024-06-11,474436.6561532277
2024-06-12,478471.11023768474
2024-06-13,479592.96032712114
2024-06-14,479404.0675092502
2024-06-17,483078.40560326003
2024-06-18,484296.4044211176
2024-06-20,483073.1047096716
2024-06-21,482318.48156549607
2024-06-24,480840.0925113673
2024-06-25,482731.520298436
2024-06-26,483490.5824022831
2024-06-27,483929.2636692484
2024-06-28,481953.06468146044
2024-07-01,483242.5609177183
2024-07-02,486236.40218439914
2024-07-03,488708.64414131665
2024-07-05,491371.50278393883
2024-07-08,491871.0796821274
2024-07-09,492235.59153555037
2024-07-10,497260.3645937371
2024-07-11,492902.85767725616
2024-07-12,495622.21608812583
2024-07-15,497022.9448963492
2024-07-16,500198.61112278316
2024-07-17,493232.07333678537
2024-07-18,489376.7722169393
2024-07-19,485882.492118153
2024-07-22,491126.15329451615
2024-07-23,490360.9283631638
2024-07-24,479009.51725882606
2024-07-25,476546.15322125173
2024-07-26,481831.2734190139
2024-07-29,482223.15167429583
2024-07-30,479831.2419584259
2024-07-31,487409.40805179876
2024-08-01,480735.06586360285
2024-08-02,471898.2607681943
2024-08-05,457756.03693128255
2024-08-06,462495.68224978546
2024-08-07,458918.4410115053
2024-08-08,469493.12036670116
2024-08-09,471686.4405081359
2024-08-12,471706.739051877
2024-08-13,479653.8559583445
2024-08-14,481487.92204324884
2024-08-15,489255.88598510536
2024-08-16,490229.3972474571
2024-08-19,494995.54703390226
2024-08-20,494013.20094890305
2024-08-21,496107.6572700786
2024-08-22,491676.0240367511
2024-08-23,497322.12215887726
2024-08-26,495753.70410713664
2024-08-27,496544.5284758186
2024-08-28,493577.1916770799
2024-08-29,493557.75506725564
2024-08-30,498539.2590428181
2024-09-03,487994.61808462336
2024-09-04,487212.585441893
2024-09-05,485742.1692764948
2024-09-06,477358.1380675916
2024-09-09,482885.97885633004
2024-09-10,485045.7697684005
2024-09-11,490218.79546028026
2024-09-12,493893.1335542901
2024-09-13,496563.9650856428
2024-09-16,497187.9621447243
2024-09-17,497319.493260431
2024-09-18,495879.02929864224
2024-09-19,504297.49476752244
2024-09-20,503318.63951488637
2024-09-23,504732.5990087329
2024-09-24,506000.072833416
2024-09-25,505058.28073920315
2024-09-26,507098.0473533565
2024-09-27,506462.5434764855
2024-09-30,508608.1986723201
2024-10-01,503865.8813586751
2024-10-02,503935.61181254574
2024-10-03,503088.28767561633
2024-10-04,507601.1150839082
2024-10-07,502735.2395432871
2024-10-08,507606.41597749665
2024-10-09,511217.2295418369
2024-10-10,510158.9470787659
2024-10-11,513246.3512721175
2024-10-14,517202.2831767523
2024-10-15,513266.6498158586
2024-10-16,515668.2993849886
2024-10-17,515580.0373519063
2024-10-18,517627.6906613985
2024-10-21,516684.17469935206
2024-10-22,516438.8252099294
2024-10-23,511692.06893661275
2024-10-24,512790.04345655325
2024-10-25,512636.48992927186
2024-10-28,513995.71661940037
2024-10-29,514825.371111035
2024-10-30,513126.3269742004
2024-10-31,503574.63388818176
2024-11-01,505635.5178832972
2024-11-04,504213.62859741587
2024-11-05,510398.1337406833
